task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,7,,1,8,861,93737,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,8,,0,0,0,0,<synthetic>,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,9,,3,9,31,94598,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,10,,3,9,31,94598,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,11,,3,9,31,94598,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,12,,1,25,557,94629,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,13,,1,26,6344,95186,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,14,,1,26,455,101530,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,15,,1,1,116,101985,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,16,,1,1,116,101985,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,17,,1,1,116,101985,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,18,,1,1,116,101985,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,19,,1,1,116,101985,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,20,,1,1,116,101985,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,21,,1,1,116,101985,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,22,,1,1,794,102101,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,23,,1,1,794,102101,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,24,,1,1,447,102895,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,25,,1,1,447,102895,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,26,,1,8,136,103342,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,27,,1,8,136,103342,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,28,,1,1,166,103478,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,29,,1,1,166,103478,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,30,,1,1,641,103644,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,31,,1,1,641,103644,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,32,,1,24,487,104285,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,33,,1,1,310,104772,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,34,,1,1,310,104772,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,35,,1,18,1344,105082,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,36,,1,4,591,106426,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,37,,1,4,591,106426,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,38,,1,25,127,107017,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,39,,1,25,113,107144,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,40,,1,25,121,107257,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,41,,1,1,532,107378,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,42,,1,1,532,107378,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,43,,1,24,524,107910,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,44,,1,25,347,108434,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,45,,1,1,421,108781,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,46,,1,1,421,108781,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,47,,1,1,421,108781,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,48,,1,1,421,108781,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,49,,1,1,421,108781,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,50,,1,1,421,108781,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,51,,1,1,421,108781,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,52,,1,1,781,109202,claude-opus-4-6,False,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,53,,1,1,781,109202,claude-opus-4-6,True,1
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,54,,1,1,469,109983,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,1,,2,2,86502,15594,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,2,,2,2,86502,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,3,,1,10,251,102096,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,4,,1,10,251,102096,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,5,,1,10,251,102096,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,6,,1,25,23189,102347,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,7,,1,25,2762,125536,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,8,,1,1,240,128298,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,9,,1,1,240,128298,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,10,,1,1,147,128538,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,11,,1,1,147,128538,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,12,,1,8,138,128685,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,13,,1,8,138,128685,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,14,,1,1,212,128823,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,15,,1,1,212,128823,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,16,,1,25,148,129035,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,17,,1,1,109,129183,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,18,,1,1,109,129183,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,19,,1,3,253,129292,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,20,,1,3,253,129292,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,21,,1,5,475,129545,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,22,,1,5,475,129545,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,23,,1,1,631,130020,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,24,,1,1,631,130020,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,25,,1,1,441,130651,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,26,,1,1,441,130651,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,27,,1,1,355,131092,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,1,,2,2,84779,15594,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,2,,2,2,84779,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,3,,1,8,228,100373,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,4,,1,8,228,100373,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,5,,1,8,228,100373,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,6,,1,26,19737,100601,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,7,,1,19,154,120338,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,8,,1,25,169,120492,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,9,,1,5,3551,120661,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,10,,1,5,3551,120661,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,11,,1,25,204,124212,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,12,,1,1,113,124416,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,13,,1,1,113,124416,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,14,,1,19,155,124529,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,15,,1,1,128,124684,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,16,,1,1,128,124684,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,17,,1,1,132,124812,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,18,,1,1,132,124812,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,19,,1,5,131,124944,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,20,,1,5,131,124944,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,21,,1,6,285,125075,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,22,,1,6,285,125075,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,23,,1,5,193,125360,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,24,,1,5,193,125360,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,25,,1,5,180,125553,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,26,,1,5,180,125553,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,27,,1,13,187,125733,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,28,,1,13,187,125733,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,29,,1,13,187,125733,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,30,,1,19,533,125920,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,31,,1,19,115,126453,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,32,,1,9,282,126568,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,33,,1,9,282,126568,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,34,,1,1,510,126850,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,35,,1,1,510,126850,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,36,,1,19,168,127360,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,37,,1,19,117,127528,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,38,,1,19,112,127645,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,39,,1,19,115,127757,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,40,,1,19,132,127872,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,41,,1,8,187,128004,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,42,,1,8,187,128004,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,43,,1,8,187,128004,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,44,,1,19,661,128191,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,45,,1,1,168,128852,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,46,,1,1,168,128852,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,47,,1,1,197,129020,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,48,,1,1,197,129020,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,49,,1,1,398,129217,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,1,,2,2,94261,15594,claude-opus-4-6,False,0
