commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
e6de00cf03dc83c30a896867341e018379400286,2026-03-02T11:07:43-05:00,98,stitch,pkg/format,pkg,,,False,"Task 98: Implement pkg/format -- size formatting, column alignment, ANSI color (rel00.0-uc002-format)",1368224,10065,42292,1325904,1.1832,0,0,0,0,0,0,205,5,322,0,31.0,31.0,31.0,11.0,11.0,11.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,False
6dde9132e3a1dda39f6eff5f7d4d69c8a8bc62a4,2026-03-02T11:15:58-05:00,99,stitch,pkg/sys,pkg,srd002,,False,"Task 99: Implement pkg/sys/ file metadata and terminal size (prd002-sys R1, R2)",625924,11446,36930,588980,0.812,318,0,-318,0,0,0,192,4,143,0,14.0,14.0,14.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
296ecd47f1cf29ff108e101858c83d4c4c0b89a4,2026-03-02T11:21:09-05:00,100,stitch,pkg/testutils,pkg,,,False,Task 100: pkg/testutils: DiffTest struct and RunDiffTests execution harness,535542,6517,37931,497599,0.6509,461,0,-461,0,0,0,112,1,415,0,13.0,13.0,13.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
bcc2d09851f162bf46dff1965fbd31ec9e2f58c5,2026-03-02T11:31:49-05:00,101,stitch,pkg/testutils,pkg,srd001,,False,"Task 101: pkg/testutils: tests for differential testing harness (prd001-testutils R2, R3, R4, R5)",1079198,34243,94254,984928,1.9422,876,0,-876,0,0,0,524,1,444,0,15.0,15.0,15.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,False
a661d1c63f127b458b3cbd3dc5efc09ce876d01f,2026-03-02T11:36:06-05:00,102,stitch,pkg/format,pkg,srd003,,False,"Task 102: prd003-format R1, R2, R3 -- unit tests for pkg/format",512172,7657,49618,462544,0.736,876,0,-876,444,0,-444,116,3,630,0,11.0,11.0,11.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
7b329ed074ef6deac2f1d4421f91800b8a794666,2026-03-02T11:39:28-05:00,103,stitch,pkg/sys,pkg,srd002,,False,"Task 103: prd002-sys R1, R2 -- unit tests for pkg/sys terminal and file metadata",466824,5045,38508,428306,0.5822,876,0,-876,1074,0,-1074,85,2,191,0,10.0,10.0,10.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d7f547e6d8ff1877b3e7b48fab67627584e42cfe,2026-03-02T11:42:57-05:00,104,stitch,cmd/magefiles,cmd,srd011,,False,Task 104: prd011-magefiles: implement cmd/version,845073,3193,56596,788464,0.8323,876,0,-876,1265,0,-1265,92,1,47,0,17.0,17.0,17.0,9.0,9.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
21293aeb3c5e934512d3cdba0ca1140589d06843,2026-03-02T11:46:27-05:00,105,stitch,cmd/magefiles,cmd,srd011,"R1.1, R1.2, R1.4, R1.5",False,"Task 105: prd011-magefiles R1.1, R1.2, R1.4, R1.5 -- cmd/version unit tests",167459,6837,29922,137532,0.4275,923,0,-923,1265,0,-1265,103,1,128,0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
204bbaa4ac3206310cac3bdc185ab3358cf3fb2d,2026-03-02T13:10:27-05:00,115,stitch,cmd/wc,cmd,,,False,Task 115: cmd/wc core implementation,1294613,36556,91313,1201862,2.1262,923,0,-923,1393,0,-1393,709,2,356,0,18.0,18.0,18.0,9.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
2ab503c55c3297d3ca1b792c6904236e29274380,2026-03-02T13:17:08-05:00,117,stitch,cmd/wc,cmd,srd005,,False,"Task 117: Differential tests for cmd/wc (prd005-wc R1-R4, R6)",1112045,7463,49459,1062567,1.0302,1279,0,-1279,1393,0,-1393,233,1,413,0,18.0,18.0,18.0,9.0,9.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,False
f11946c8737ae49f1d9f15f15076485bfd5596e4,2026-03-02T13:27:12-05:00,118,stitch,cmd/cat,cmd,,,False,"Task 118: Implement cmd/cat main.go -- cat PRD: flag parsing, file concatenation, output transformations, error handling",1009519,21561,64287,945217,1.4174,1279,0,-1279,1806,0,-1806,364,2,299,0,16.0,16.0,16.0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
5fb552c11f9faa380e56d9a4e5f1247c09dca6a1,2026-03-02T13:31:10-05:00,120,stitch,cmd/cat,cmd,srd006,,False,Task 120: prd006-cat R1-R5 -- differential tests for cmd/cat,612000,6641,47783,561213,0.7618,1578,0,-1578,1806,0,-1806,134,2,406,0,10.0,10.0,10.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
65e6457504b725959cd76503cefa3cb488b5798b,2026-03-02T13:39:13-05:00,119,stitch,pkg/format,pkg,,,False,"Task 119: pkg/format implementation -- size formatting, ANSI color, column alignment (rel00.0-uc002-format)",545747,27045,56747,488990,1.2768,0,0,0,0,0,0,461,3,287,0,14.0,14.0,14.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c67850bd0d3c2b8944c9573da53b66fa0378ba40,2026-03-02T13:41:36-05:00,122,stitch,cmd/sponge,cmd,,,False,"Task 122: Implement cmd/sponge stdin buffering and file write -- sponge PRD R1, R2, R3, R4",1000664,20635,60290,940358,1.3673,1578,0,-1578,2212,0,-2212,328,2,362,0,17.0,17.0,17.0,7.0,7.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d770de60296dbcb16cd3ae54739ebc22905f46cf,2026-03-02T13:50:30-05:00,124,stitch,cmd/sponge,cmd,srd007,,False,Task 124: prd007-sponge R1-R5: differential tests for cmd/sponge,730417,26117,72472,657935,1.4359,1940,0,-1940,2212,0,-2212,373,2,341,0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
7a09a3d235c07c0872cdb8a28c3c98acbcd34bde,2026-03-02T13:50:59-05:00,121,stitch,pkg/format,pkg,,,False,"Task 121: pkg/format -- column alignment, ANSI color, and size formatting (rel00.0-uc002)",773825,9040,45299,728511,0.8761,287,0,-287,0,0,0,209,1,0,0,18.0,18.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
9b45d875ad14fd418c745a0e0a7dabc80d9cc716,2026-03-02T14:05:40-05:00,123,stitch,pkg/sys,pkg,,,False,Task 123: pkg/sys/ terminal detection and stat abstraction -- rel00.0-uc003-sys,1065534,19922,55157,1010359,1.3516,287,0,-287,0,0,0,337,6,185,0,27.0,27.0,27.0,9.0,9.0,9.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,False
83a38cc72d66db6e87f057b034a13739d1c91775,2026-03-02T14:12:54-05:00,125,stitch,pkg/sys,pkg,,,False,"Task 125: pkg/sys -- IsTerminal, TerminalSize, and file stat abstraction (rel00.0-uc003-sys)",362203,4098,32541,329653,0.4717,468,0,-468,0,0,0,85,1,2,2,14.0,14.0,14.0,2.0,2.0,2.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
885c9df5779674a996a19c40598091360326e7ff,2026-03-02T14:22:57-05:00,127,stitch,pkg/sys,pkg,srd003,R2.3,False,"Task 127: pkg/sys terminal and stat abstractions -- prd003-format R2.3, rel00.0-uc003-sys",708728,11738,48455,660260,0.9296,468,0,-468,0,0,0,227,1,16,0,21.0,21.0,21.0,6.0,6.0,6.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c32c9e44b49d337e7383c29260973bdb1c868806,2026-03-02T14:23:57-05:00,126,stitch,cmd/du,cmd,srd008,,False,"Task 126: cmd/du: Implement core directory traversal and disk usage reporting (prd008-du R1, R2, R3, R5)",1653089,21490,25981,1627093,1.5771,1940,0,-1940,2553,0,-2553,423,2,228,0,25.0,25.0,25.0,12.0,12.0,12.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
af36cd04c609d3cd50c93b8767e2fb0ca2c2eae2,2026-03-02T14:28:47-05:00,132,stitch,cmd/du,cmd,srd008,,False,"Task 132: cmd/du: Core implementation (prd008-du R1, R2, R3, R5)",883371,8448,53664,829691,0.962,2168,0,-2168,2553,0,-2553,186,2,6,0,22.0,22.0,22.0,1.0,1.0,1.0,8.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
9926682ad6869af8ed6e26eb56fd1c70d570fd92,2026-03-02T14:31:38-05:00,128,stitch,pkg/testutils,pkg,,,False,Task 128: rel00.0-uc004-testutils: implement DiffTest struct and differential test runner,193588,1743,38161,155422,0.3608,821,0,-821,0,0,0,48,1,337,0,11.0,11.0,11.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
b874ffb04b8b8298d66cde2a71cf1eef87919743,2026-03-02T14:33:33-05:00,134,stitch,cmd/du,cmd,srd009,,False,"Task 134: prd009-du R1, R2, R3, R4 -- differential tests for cmd/du",749846,6927,58557,691277,0.8859,2174,0,-2174,2553,0,-2553,138,2,401,0,12.0,12.0,12.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
773d210580eeee851160d47da93655e1028dd5ce,2026-03-02T14:41:17-05:00,137,stitch,cmd/du,cmd,srd009,,False,"Task 137: prd009-du R1, R2, R4 -- cmd/du differential tests",787691,6162,55517,732161,0.8692,2174,0,-2174,2954,0,-2954,152,1,0,0,12.0,12.0,12.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
632c3485d4899129989ce1966579074aa658329f,2026-03-02T14:53:03-05:00,131,stitch,pkg/testutils,pkg,srd004,,False,"Task 131: Implement pkg/testutils DiffTest struct and differential runner (prd004-testutils R1, R2, R3, R4)",634623,9538,52723,581888,0.8594,821,0,-821,0,0,0,156,1,113,6,13.0,13.0,13.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
27b5178df5fdc4f7d3a23c36abd8a2fc2d0e529c,2026-03-02T18:13:11-05:00,153,stitch,pkg/format,pkg,,,False,Task 153: Implement pkg/format/ shared output formatting library (prd-format R1-R3),1868877,55281,80734,1788120,2.7854,0,0,0,0,0,0,841,6,686,0,29.085548841375974,24.70910273932458,32.21597551332215,11.031099088651084,8.33946335074479,13.169454661932509,4.853765194589982,4.212169629795257,7.226511538461537,0.0,0.0,1.4792914258516536,5.9076724922309225,4.1403602638038075,7.1280110549577005,1.1432855736676588,0.5653650885991597,1.755462457455567,1.825,1.3225,2.08925,0.36345969154460206,0.09374117725025233,1.0788456354515046,0.11452664940325297,0.0059611284874369844,0.25899437985300167,True
dcdab8ccb10da79d911de8797a0908e68f9295b0,2026-03-02T18:27:34-05:00,155,stitch,pkg/sys,pkg,srd002,,False,Task 155: Implement pkg/sys/ platform syscall abstractions (prd002-sys R1-R4),2576150,30088,65931,2510182,2.4261,295,0,-295,391,0,-391,491,9,488,0,32.420269269260864,28.770142738896066,39.21443550213009,16.797621878065183,14.928911724441791,19.76758267821792,4.720629927111147,3.9893312223913684,6.47995817527652,0.2834506002958481,0.0,3.27884784203904,4.651657787189339,3.6203784334450826,5.331236278667974,2.1936641167463566,1.5683626346897563,3.259866285782348,1.21,0.6871337912087914,1.859645348837209,0.6454592077673021,0.2529583815652677,1.0242418110658777,0.17538727225099754,0.028839092245987002,0.37711105276863355,True
92c97a380bbd162812b410b214451e8c83033195,2026-03-02T18:36:31-05:00,156,stitch,pkg/testutils,pkg,srd004,,False,Task 156: Implement pkg/testutils DiffTest harness (prd004-testutils R1-R4),418055,22695,65891,352157,1.1563,588,0,-588,582,0,-582,357,1,278,0,8.867131046819182,6.743179643071932,10.077046590116895,0.8680338198286703,0.0,1.8168794313812249,2.650209235232044,1.9030472021866065,4.0136281261661795,0.0,0.0,0.10041047187906116,2.363189649681248,1.9237868212136693,2.784648039770723,0.32412847946103385,0.041306481214446175,0.5553473199087436,0.8808877680517452,0.5668539486362002,1.1998080249238083,0.31441432050589313,0.1639692099665779,0.5930480948180826,0.03965103435851766,0.001966981423401836,0.11765572816134162,True
b089bbdb16e3ac256b4da2cd9950df03880f2558,2026-03-02T18:42:15-05:00,157,stitch,cmd/magefiles,cmd,srd011,,False,Task 157: prd011-magefiles: Implement cmd/version binary,610521,9134,54867,555644,0.8521,866,0,-866,582,0,-582,165,2,163,0,19.05797097586788,15.252920059387488,21.392112002970133,7.145739546459169,5.547747859052586,8.669910350698512,3.4047006219162137,2.75021442259993,4.566589409791196,2.207741392592242,0.30875254509043165,3.2884494153652337,0.5613259899216767,0.07387227434477538,1.1140053538880124,1.1266803705860846,0.7512561219120462,1.2937974393687715,0.5577805677487782,0.3932145361354538,0.9030150660314942,0.6771940016713449,0.5098830198014881,0.8992160800794949,0.0,0.0,0.014580303501090838,True
e4823680439aca039361c9d0f4e26dcd0bb4e642,2026-03-02T20:55:13-05:00,158,stitch,cmd/wc,cmd,,,False,Task 158: Implement cmd/wc counting and output -- rel01.0-uc001-wc,2067951,48359,93764,1974162,2.7859,920,0,-920,691,0,-691,888,2,480,0,31.34864251941153,27.57657603273721,32.953405108196954,15.443046418862451,12.328288867323478,17.03266186489758,5.785652218084204,4.849342498164781,6.946687500000001,0.0,0.0,0.8549778596592951,1.6191710965993278,1.0218528996824583,2.1723968092838954,1.4070427721814471,1.101899805100055,1.783178299292095,1.4846153846153844,0.9371169590643275,1.9196376785714286,0.7307696400251029,0.3891937376318232,1.242625,0.0,0.0,0.040854693427764543,True
a131f52661172e8270bd3731972c5e81a2a491ea,2026-03-02T21:06:15-05:00,159,stitch,cmd/cat,cmd,srd006,,False,Task 159: Implement cmd/cat/main.go -- rel01.1-uc001-cat prd006-cat R1-R4,760300,27663,53525,706761,1.3866,1400,0,-1400,691,0,-691,448,2,273,0,20.604076801938085,15.534627628292792,22.942962648556332,8.091231594863409,4.83762896266938,9.551088843859672,3.3466862766893763,2.995213207505107,4.135784990635979,0.4166713550107959,0.0,1.5377387952691015,0.7174777873853755,0.014092441049052162,1.4383457145589782,0.8892775838642674,0.32197240887301964,1.2425328397526711,0.5182767907258975,0.1931759515304436,0.9131012703332846,0.6712251016082553,0.3690008737922706,0.8707404173108096,0.0,0.0,0.03014954132533232,True
34d8e44c157fb57c861c90eba3928f3ea2974ff9,2026-03-02T21:10:46-05:00,160,stitch,cmd/sponge,cmd,srd007,,False,Task 160: Implement cmd/sponge/main.go -- rel01.2-uc001-sponge prd007-sponge R1-R4,932984,8547,46808,886159,0.9548,1673,0,-1673,691,0,-691,161,2,82,0,19.7090036736707,13.682198048649795,23.57059803818054,9.676403436129629,5.90431912346865,11.719799000507916,5.078648210019893,3.612421901799121,7.940057553671812,1.716286616022508,0.0,3.1478797508573733,0.0,0.0,0.4025078731134212,1.3481232087009907,0.6363084853775659,1.9968303365297246,0.5191476240521316,0.31239796433738964,0.9327754825200186,0.7606454044361574,0.5709891797877246,0.9354622671315782,0.0,0.0,0.07581187446493251,True
9b49358d3d57d7da9c02762d3ec9426acf9012a6,2026-03-02T21:25:49-05:00,161,stitch,cmd/du,cmd,srd008,,False,Task 161: Implement cmd/du/main.go -- rel01.3-uc001-du prd008-du R1-R4,2544819,47275,88967,2455822,2.9741,1755,0,-1755,691,0,-691,796,2,318,0,35.01560879430581,29.323800384924795,39.367571186173286,19.637700611263988,13.944092861071212,22.78220474753883,5.866802218084204,4.69641390817478,6.9362281249999995,0.17152567838249544,0.0,2.122033434403918,0.5818115353378852,0.0,1.6931851112193703,1.8716034125906875,1.1146205618643477,2.9009764765293764,0.4309051474840949,0.16847857142857145,0.7920036667618263,0.9537824533895609,0.7669470038583094,1.1474621271678502,0.01699712469139228,0.0,0.21558716642920076,True
be493566a75f9ea966d1648d2573775c98bebec2,2026-03-02T21:30:04-05:00,162,stitch,pkg/testutils,pkg,srd001,,False,Task 162: Implement pkg/testutils/difftest_test.go -- rel00.0-uc004-testutils prd001-testutils R1-R5,494055,9707,51793,442253,0.7889,2073,0,-2073,691,0,-691,158,1,175,0,3.6086563758202423,0.0,7.619861759410918,0.5938888000157903,0.0,2.7330164633059746,3.3598134864101574,2.6912783249574117,3.944391391196308,0.0,0.0,0.0135777987774999,0.0,0.0,0.5509590792141174,0.43884292238013023,0.0,0.8980131087252767,0.6641856230328549,0.3655008512865204,0.9407381920585819,0.7412075453130966,0.4217129475531257,0.9123708176930898,0.022353760508881576,0.0,0.14181856871141305,True
c2a5dc29f823da7b47936b05bd9cef7a2d5bff04,2026-03-02T21:38:05-05:00,163,stitch,cmd/wc,cmd,srd005,,False,Task 163: Implement cmd/wc/wc_test.go -- rel01.0-uc001-wc prd005-wc R1-R6,343407,27205,64282,279119,1.2226,2073,0,-2073,866,0,-866,404,1,255,0,13.154791523411259,6.132915686412542,16.824042542683245,3.557222637427099,0.0,5.772081741071986,2.8846389077222887,1.975629640292097,4.090381410112878,0.0,0.0,1.5253551240511887,0.0,0.0,0.5320755233873721,0.3797727160589681,0.0,0.906803679862243,1.0377633048999684,0.6384396719327426,1.2333875351968926,0.44797818564882486,0.2246160532983765,0.6525242442137523,0.0,0.0,0.038963441368159,True
cbf5a955caf9204bafac0171b0237199ebf28a33,2026-03-02T21:42:12-05:00,164,stitch,cmd/cat,cmd,srd006,,False,Task 164: Implement cmd/cat/cat_test.go -- rel01.1-uc001-cat prd006-cat R1-R5,554168,7378,52315,501843,0.7637,2073,0,-2073,1121,0,-1121,125,1,402,0,13.107680196666436,8.982998036422227,15.151117651464256,3.8368366845942434,0.3074308498777324,5.704070728658625,2.2316116722592283,1.7894807815507798,2.856898905527367,0.7890926004967063,0.0,1.621586216979909,0.042804547307813134,0.0,0.7621335745624411,0.9002170913875949,0.18193046509170854,1.276791620489769,0.8877822767188915,0.6365049792485207,1.232786531908169,0.7372710538590593,0.5277399902121513,0.90550564900118,0.0,0.0,0.023551752230370072,True
